file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20211010-125405.npy,20211010,Arecibo-Observatory,III,12:55:00,12:56:00,12:55:00,12:56:00,220,460,catalog,discard,False,False
win-Arecibo-Observatory-20211010-125407.npy,20211010,Arecibo-Observatory,III,12:55:00,12:56:00,12:55:00,12:56:00,212,452,catalog,discard,False,False
win-Arecibo-Observatory-20211010-145407.npy,20211010,Arecibo-Observatory,III,15:00:00,15:00:00,15:00:10,15:00:45,1452,1592,zero_width_default,discard,False,False
win-Arecibo-Observatory-20211013-114500.npy,20211013,Arecibo-Observatory,III,11:51:00,11:52:00,11:51:00,11:52:00,1440,1680,catalog,discard,False,False
win-Arecibo-Observatory-20211023-150000.npy,20211023,Arecibo-Observatory,III,15:10:00,15:13:00,15:10:00,15:13:00,2400,3120,catalog,discard,False,False
win-Arecibo-Observatory-20211025-180001.npy,20211025,Arecibo-Observatory,III,18:05:00,18:05:00,18:05:10,18:05:45,1236,1376,zero_width_default,discard,False,False
win-Arecibo-Observatory-20211026-140001.npy,20211026,Arecibo-Observatory,III,14:06:00,14:13:00,14:06:08,14:06:42,1468,1604,manual,usable,False,False
win-Arecibo-Observatory-20211027-185529.npy,20211027,Arecibo-Observatory,III,19:09:00,19:10:00,19:09:00,19:10:00,3244,3484,catalog,,False,False
win-Arecibo-Observatory-20211028-124500.npy,20211028,Arecibo-Observatory,III,12:46:00,12:47:00,12:46:00,12:47:00,240,480,catalog,discard,False,False
win-Arecibo-Observatory-20211028-151500.npy,20211028,Arecibo-Observatory,II,15:28:00,15:50:00,15:28:00,15:50:00,3120,3600,catalog,,False,True
win-Arecibo-Observatory-20211028-153000.npy,20211028,Arecibo-Observatory,II,15:28:00,15:50:00,15:28:00,15:50:00,0,3600,catalog,,False,True
win-Arecibo-Observatory-20211028-154501.npy,20211028,Arecibo-Observatory,II,15:28:00,15:50:00,15:28:00,15:50:00,0,1196,catalog,,False,True
win-Arecibo-Observatory-20211030-171543.npy,20211030,Arecibo-Observatory,III,17:18:00,17:18:00,17:18:10,17:18:45,1176,1456,zero_width_default,discard,False,False
win-Arecibo-Observatory-20211031-151456.npy,20211031,Arecibo-Observatory,III,15:26:00,15:27:00,15:26:30,15:27:00,3470,3620,manual,usable,False,False
win-Arecibo-Observatory-20211101-105952.npy,20211101,Arecibo-Observatory,III,11:06:00,11:07:00,11:06:00,11:07:00,1840,2140,catalog,discard,False,False
win-Arecibo-Observatory-20211103-135902.npy,20211103,Arecibo-Observatory,III,14:06:00,14:08:00,14:06:00,14:08:00,2090,2690,catalog,discard,False,False
win-Arecibo-Observatory-20211117-135902.npy,20211117,Arecibo-Observatory,V,14:09:00,14:09:00,14:09:10,14:09:45,3040,3215,zero_width_default,discard,False,False
win-Arecibo-Observatory-20211215-143001.npy,20211215,Arecibo-Observatory,III,14:32:00,14:32:00,14:32:05,14:32:30,496,596,manual,usable,False,False
win-Arecibo-Observatory-20211221-173001.npy,20211221,Arecibo-Observatory,III,17:43:00,17:44:00,17:43:00,17:44:00,3116,3356,catalog,discard,False,False
win-Arecibo-Observatory-20211223-174500.npy,20211223,Arecibo-Observatory,III,17:55:00,17:58:00,17:55:40,17:57:00,2560,2880,manual,usable,False,False
win-Arecibo-Observatory-20211223-183000.npy,20211223,Arecibo-Observatory,III,18:31:00,18:31:00,18:31:20,18:31:35,320,380,manual,usable,False,False
win-Arecibo-Observatory-20211228-151500.npy,20211228,Arecibo-Observatory,III,15:27:00,15:27:00,15:27:10,15:27:45,2920,3060,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220101-133000.npy,20220101,Arecibo-Observatory,III,13:42:00,13:45:00,13:42:35,13:43:45,3020,3300,manual,usable,False,False
win-Arecibo-Observatory-20220107-120000.npy,20220107,Arecibo-Observatory,III,12:11:00,12:11:00,12:11:25,12:11:35,2740,2780,manual,usable,False,False
win-Arecibo-Observatory-20220109-181459.npy,20220109,Arecibo-Observatory,III,18:18:00,18:24:00,18:18:00,18:24:00,724,2164,catalog,discard,False,False
win-Arecibo-Observatory-20220110-163000.npy,20220110,Arecibo-Observatory,III,16:36:00,16:36:00,16:36:10,16:36:20,1480,1520,manual,usable,False,False
win-Arecibo-Observatory-20220110-184500.npy,20220110,Arecibo-Observatory,III,18:48:00,18:48:00,18:48:25,18:48:55,820,940,manual,usable,False,False
win-Arecibo-Observatory-20220111-175959.npy,20220111,Arecibo-Observatory,III,18:10:00,18:10:00,18:10:10,18:10:45,2444,2584,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220112-143001.npy,20220112,Arecibo-Observatory,V,14:32:00,14:32:00,14:32:10,14:32:30,516,596,manual,usable,False,False
win-Arecibo-Observatory-20220113-113000.npy,20220113,Arecibo-Observatory,III,11:33:00,11:33:00,11:33:10,11:33:45,760,900,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220113-140001.npy,20220113,Arecibo-Observatory,III,14:01:00,14:01:00,14:01:10,14:01:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20220113-170000.npy,20220113,Arecibo-Observatory,III,17:09:00,17:10:00,17:09:45,17:10:00,2340,2400,manual,usable,False,False
win-Arecibo-Observatory-20220127-144500.npy,20220127,Arecibo-Observatory,V,14:45:00,14:46:00,14:45:00,14:46:00,0,240,catalog,discard,False,False
win-Arecibo-Observatory-20220129-123001.npy,20220129,Arecibo-Observatory,III,12:32:00,12:32:00,12:32:10,12:32:45,516,656,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220129-133001.npy,20220129,Arecibo-Observatory,III,13:37:00,13:38:00,13:37:00,13:38:00,1676,1916,catalog,discard,False,False
win-Arecibo-Observatory-20220129-134501.npy,20220129,Arecibo-Observatory,III,13:57:00,13:57:00,13:57:10,13:57:45,2916,3056,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220129-153000.npy,20220129,Arecibo-Observatory,III,15:30:00,15:30:00,15:30:02,15:30:18,8,72,manual,usable,False,False
win-Arecibo-Observatory-20220129-154500.npy,20220129,Arecibo-Observatory,III,15:53:00,15:54:00,15:53:30,15:54:50,2040,2360,manual,usable,False,False
win-Arecibo-Observatory-20220129-173000.npy,20220129,Arecibo-Observatory,III,17:31:00,17:31:00,17:31:30,17:31:40,360,400,manual,usable,False,False
win-Arecibo-Observatory-20220129-174500.npy,20220129,Arecibo-Observatory,III,17:50:00,17:56:00,17:53:30,17:56:00,2040,2640,manual,usable,False,False
win-Arecibo-Observatory-20220129-180000.npy,20220129,Arecibo-Observatory,III,18:06:00,18:07:00,18:06:03,18:07:19,1452,1756,manual,usable,False,False
win-Arecibo-Observatory-20220129-180000.npy,20220129,Arecibo-Observatory,III,18:01:00,18:01:00,18:01:28,18:01:50,352,440,manual,usable,False,False
win-Arecibo-Observatory-20220130-141500.npy,20220130,Arecibo-Observatory,III,14:21:00,14:21:00,14:21:10,14:21:30,1480,1560,manual,usable,False,False
win-Arecibo-Observatory-20220130-164500.npy,20220130,Arecibo-Observatory,III,16:53:00,16:53:00,16:53:20,16:53:35,2000,2060,manual,usable,False,False
win-Arecibo-Observatory-20220130-164500.npy,20220130,Arecibo-Observatory,III,16:59:00,16:59:00,16:58:50,16:59:20,3320,3440,manual,usable,False,False
win-Arecibo-Observatory-20220130-164500.npy,20220130,Arecibo-Observatory,V,16:47:00,16:47:00,16:47:09,16:47:32,516,608,manual,usable,False,False
win-Arecibo-Observatory-20220130-173000.npy,20220130,Arecibo-Observatory,III,17:35:00,17:35:00,17:35:40,17:35:59,1360,1436,manual,usable,False,False
win-Arecibo-Observatory-20220130-173000.npy,20220130,Arecibo-Observatory,III,17:38:00,17:39:00,17:38:30,17:39:30,2040,2280,manual,usable,False,False
win-Arecibo-Observatory-20220130-175959.npy,20220130,Arecibo-Observatory,III,18:05:00,18:08:00,18:05:00,18:08:00,1204,1924,catalog,usable,False,False
win-Arecibo-Observatory-20220130-182959.npy,20220130,Arecibo-Observatory,III,18:32:00,18:32:00,18:32:07,18:32:33,512,616,manual,usable,False,False
win-Arecibo-Observatory-20220130-191459.npy,20220130,Arecibo-Observatory,III,19:18:00,19:20:00,19:20:01,19:20:16,1208,1268,manual,usable,False,False
win-Arecibo-Observatory-20220130-192959.npy,20220130,Arecibo-Observatory,III,19:38:00,19:39:00,19:38:40,19:39:45,2084,2344,manual,usable,False,False
win-Arecibo-Observatory-20220130-195959.npy,20220130,Arecibo-Observatory,III,20:09:00,20:12:00,20:09:35,20:12:50,2304,3084,manual,usable,False,False
win-Arecibo-Observatory-20220131-131501.npy,20220131,Arecibo-Observatory,III,13:26:00,13:26:00,13:26:20,13:26:45,2716,2816,manual,usable,False,False
win-Arecibo-Observatory-20220131-133001.npy,20220131,Arecibo-Observatory,III,13:36:00,13:36:00,13:36:10,13:36:30,1476,1556,manual,usable,False,False
win-Arecibo-Observatory-20220131-140000.npy,20220131,Arecibo-Observatory,III,14:12:00,14:18:00,14:12:00,14:18:00,2880,3600,catalog,,False,True
win-Arecibo-Observatory-20220131-141501.npy,20220131,Arecibo-Observatory,III,14:12:00,14:18:00,14:12:00,14:18:00,0,716,catalog,,False,True
win-Arecibo-Observatory-20220131-150000.npy,20220131,Arecibo-Observatory,III,15:07:00,15:07:00,15:07:10,15:07:45,1720,1860,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220131-150000.npy,20220131,Arecibo-Observatory,III,15:13:00,15:14:00,15:13:50,15:14:25,3320,3460,manual,usable,False,False
win-Arecibo-Observatory-20220131-151500.npy,20220131,Arecibo-Observatory,III,15:24:00,15:26:00,15:24:09,15:26:49,2196,2836,manual,usable,False,False
win-Arecibo-Observatory-20220131-160000.npy,20220131,Arecibo-Observatory,III,16:13:00,16:14:00,16:13:40,16:14:00,3280,3360,manual,usable,False,False
win-Arecibo-Observatory-20220131-161500.npy,20220131,Arecibo-Observatory,III,16:20:00,16:25:00,16:20:40,16:25:17,1360,2468,manual,usable,False,False
win-Arecibo-Observatory-20220131-170000.npy,20220131,Arecibo-Observatory,III,17:12:00,17:13:00,17:12:30,17:13:20,3000,3200,manual,usable,False,False
win-Arecibo-Observatory-20220131-173000.npy,20220131,Arecibo-Observatory,III,17:30:00,17:35:00,17:30:00,17:35:00,0,1200,catalog,discard,False,False
win-Arecibo-Observatory-20220131-174500.npy,20220131,Arecibo-Observatory,III,17:48:00,17:49:00,17:47:59,17:49:48,716,1152,manual,usable,False,False
win-Arecibo-Observatory-20220131-180000.npy,20220131,Arecibo-Observatory,III,18:12:00,18:15:00,18:12:00,18:15:00,2880,3600,catalog,usable,False,False
win-Arecibo-Observatory-20220131-180000.npy,20220131,Arecibo-Observatory,III,18:03:00,18:03:00,18:03:40,18:03:59,880,956,manual,usable,False,False
win-Arecibo-Observatory-20220131-180000.npy,20220131,Arecibo-Observatory,III,18:11:00,18:11:00,18:11:10,18:11:40,2680,2800,manual,usable,False,False
win-Arecibo-Observatory-20220131-184500.npy,20220131,Arecibo-Observatory,III,18:45:00,18:46:00,18:45:25,18:46:04,100,256,manual,usable,False,False
win-Arecibo-Observatory-20220131-191501.npy,20220131,Arecibo-Observatory,III,19:15:00,19:19:00,19:15:00,19:19:00,0,956,catalog,usable,False,True
win-Arecibo-Observatory-20220131-193001.npy,20220131,Arecibo-Observatory,III,19:36:00,19:36:00,19:36:10,19:36:45,1476,1616,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220131-193001.npy,20220131,Arecibo-Observatory,III,19:44:00,19:44:00,19:44:20,19:44:40,3436,3516,manual,usable,False,False
win-Arecibo-Observatory-20220131-194501.npy,20220131,Arecibo-Observatory,III,19:47:00,19:47:00,19:47:40,19:47:55,636,696,manual,usable,False,False
win-Arecibo-Observatory-20220131-200001.npy,20220131,Arecibo-Observatory,III,20:11:00,20:13:00,20:11:00,20:13:00,2636,3116,catalog,discard,False,False
win-Arecibo-Observatory-20220131-201501.npy,20220131,Arecibo-Observatory,III,20:17:00,20:17:00,20:17:50,20:17:59,676,714,manual,usable,False,False
win-Arecibo-Observatory-20220131-203000.npy,20220131,Arecibo-Observatory,III,20:30:00,20:35:00,20:33:50,20:34:30,920,1080,manual,usable,False,False
win-Arecibo-Observatory-20220201-125349.npy,20220201,Arecibo-Observatory,III,12:58:00,13:01:00,12:58:00,13:01:00,1004,1724,catalog,discard,False,False
win-Arecibo-Observatory-20220201-135350.npy,20220201,Arecibo-Observatory,III,13:56:00,13:56:00,13:56:10,13:56:45,560,700,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220201-140850.npy,20220201,Arecibo-Observatory,III,14:19:00,14:19:00,14:19:20,14:19:50,2520,2640,manual,usable,False,False
